"","G1R1","G1R2","G1R3","G1R4","G3R1","G3R2","G3R3","G3R4"
"CG18088",7,11,7,5,12,3,11,11
"CG7358",2094,1764,1722,1296,1936,1606,1820,1606
"CG2277",3882,6553,5270,7340,5688,2601,4899,5272
"CG18081",18338,16326,18577,13401,17318,17804,17594,17460
"CG7352",770,1115,876,1074,1017,357,1015,1023
"CG5267",130,121,130,84,130,78,146,87
"CG17324",311,652,426,1070,988,320,314,418
"CG5265",2245,4452,3418,4810,3635,509,2973,3294
"CG9029",0,51,49,3606,14,29,31,27
"CG5262",3852,3257,3536,2276,3698,3401,3801,3123
"CG5261",9362,16116,12651,19711,9790,6038,8523,9241
"CG10445",120,174,182,90,157,179,218,150
"CG6083",1672,3226,2597,3367,2891,511,2466,2776
"Vkor",219,135,98,108,176,83,135,124
"Ggamma1",50751,44652,47002,41964,50780,48037,45884,41014
"CG9791",766,1294,1049,857,915,811,883,792
"CG42703",2700,5853,3737,5635,3771,1024,4394,5341
"Cyp12a5",32,34,31,23,39,24,48,71
"Cyp12a4",225,230,158,410,201,143,756,84
"mim",3361,3600,2956,2724,4262,2904,3070,3041
"fusl",965,836,904,597,812,1339,444,1427
"CG17321",699,671,715,740,699,437,592,438
"CG7686",6093,5606,5424,4728,5677,6085,6222,4997
"CG7685",1684,2131,1949,1480,2218,1668,1864,2330
"Mink",2826,2257,2713,1896,2011,1944,2812,1676
"mio",1327,1554,1436,1224,1473,1158,1491,1311
"Plzf",263,263,292,185,293,346,253,277
"CG3625",18402,15630,17626,13439,24381,27790,22442,29587
"ths",1567,1401,1446,1005,1562,1012,971,984
"thr",407,633,546,457,478,321,688,592
"Smu1",1593,1572,1754,1357,1953,1574,1670,1451
"CG7179",46,67,113,25,3,30,5,35
"mia",585,833,614,695,1086,388,740,874
"Prat2",3686,238,2389,1783,232,4684,4855,1975
"Syt14",391,517,449,433,417,292,375,415
"CG33253",108,73,118,109,82,129,52,125
"CG7173",1743,1328,1554,739,3713,6661,1979,4257
"CG7172",3176,3882,3328,3273,3285,2506,2486,2644
"CG5191",6785,5696,5353,5823,4190,3508,4911,2863
"CG5190",1304,1958,1586,1227,1433,1256,1317,1222
"CG5194",911,2111,1561,1730,1628,617,1256,2044
"CG5196",4167,3548,3647,2707,3628,3208,3471,3566
"CG5199",894,956,886,618,973,1056,1049,780
"CG9240",3589,3057,3404,3018,3401,3251,3353,2839
"CG9246",1627,1828,1724,1088,1967,1687,1683,1492
"CG17032",14975,10321,11956,7207,8992,7611,9541,4833
"Lk6",23802,18837,20005,15012,19727,22001,19971,15087
"CG1688",466,487,396,424,454,275,358,325
"Pur-alpha",10167,8843,10055,9873,10430,8409,9783,8664
"Erk7",1780,3789,2642,3533,3198,552,2906,3146
"NUCB1",13299,10277,11439,8911,12604,16909,11813,15127
"CIAPIN1",4521,4572,4462,3715,4286,4719,4670,5619
"Idgf5",1247,1097,1175,2130,402,1105,329,1057
"Gal",26262,22744,25659,13842,33106,32594,23766,25183
"Ranbp9",2393,3166,2800,2434,2978,1953,2899,2948
"CG11109",1854,1990,1724,1746,2046,1572,1753,1922
"CG11106",8115,17073,12529,17717,14167,2584,14019,12593
"CG11107",4713,4665,4585,3638,4649,3567,4560,3856
"CG11103",1795,1639,1562,1272,1576,1520,1651,1388
"Trh",75,70,75,81,65,80,62,59
"rno",1244,1166,1127,845,1287,1072,1211,1029
"Trl",8041,6905,6001,5508,6575,5951,6426,6145
"Trn",4483,3972,4082,2952,4312,4335,4360,4316
"capt",23133,17173,19044,11976,22922,22560,16500,20727
"capu",4882,7570,5908,7148,6507,2531,5603,5668
"E(spl)m5-HLH",114,62,62,32,122,77,108,68
"caps",4365,3946,4229,2843,5071,4867,4389,4892
"Gr22a",0,0,0,0,7,0,0,0
"Gr22b",0,0,0,0,0,0,0,7
"CG15930",107,268,180,172,216,72,145,221
"Gr22d",0,0,8,12,0,0,0,0
"Gr22e",0,5,6,0,0,0,0,0
"Gr22f",85,250,177,232,220,39,237,178
"CG8260",367,716,450,512,488,191,507,609
"Atxn7",1683,1985,1672,1462,1871,1339,1917,1693
"Idgf2",6557,6376,7227,11473,6495,7880,9226,6819
"Ste:CG33239",0,7,0,0,3,0,0,0
"CG45065",878,329,395,88,1127,1125,278,659
"Sxl",11013,7521,8340,6586,9482,11739,9289,7507
"CG6227",985,992,851,553,919,817,859,779
"CG6225",493,605,633,829,441,333,312,544
"CG6550",703,747,804,554,728,819,623,653
"CG6220",274,704,524,627,533,212,472,701
"CG6553",647,954,1129,683,861,842,924,579
"Oatp58Dc",1225,1226,1465,1062,1263,1278,1365,1551
"Oatp58Db",82,108,131,310,107,90,83,90
"Oatp58Da",434,285,377,239,316,249,326,320
"Mtap",7807,5689,7706,5441,7013,15560,10745,4973
"Ir54a",269,143,85,73,265,544,235,446
"CG1024",975,996,1014,706,1123,962,1056,752
"CG8046",539,472,464,366,611,736,470,677
"CG43255",0,0,0,0,0,0,0,0
"CG8042",6523,9855,8041,10020,8707,6369,7427,8721
"CG8043",7941,16468,11650,15898,12083,2858,11208,11900
"Dredd",2672,3016,2762,2044,3557,2920,3218,2556
"CG7506",2572,3730,3185,2965,2512,2117,2002,2267
"borr",2405,3031,2756,2052,2011,1747,3785,2314
"Cyp313b1",129,144,194,183,34,199,120,132
"Cpr49Ac",5439,1234,2337,873,3116,15861,3746,17255
"eIF-3p40",22977,21775,20548,17616,23378,23546,21456,21071
"CG30187",911,854,924,629,985,1146,1256,1139
"pgant4",38,48,71,26,56,118,97,92
"CG30185",4509,4617,4298,4172,4089,4834,4131,3826
"CG30184",876,1410,1129,1380,1146,366,1470,1431
"CG30183",1076,1358,1127,1072,1227,754,1220,1212
"bora",743,1268,1140,1039,952,467,1214,1054
"Cpr49Ae",9790,13512,20927,304395,2515,988,2150,1691
"pgant6",1584,1725,1762,1517,2378,2060,1661,2359
"CG17683",5172,5233,4868,4052,5898,5170,5887,4619
"Octbeta3R",366,307,369,263,361,517,375,227
"CG17680",4353,4606,4230,4825,4152,4712,3523,3476
"CG17687",211,463,365,459,384,118,373,412
"CG17684",820,863,830,850,863,497,589,609
"pgant8",650,502,798,468,1569,2165,1303,1345
"Rint1",1690,2006,1877,1497,2025,1864,1840,1871
"Tif-IA",5944,6734,6397,4888,7096,5339,5804,6116
"Hsc20",786,1052,873,803,943,671,800,749
"Cpsf100",1360,1454,1392,1037,1592,1390,1441,1299
"CG40002",61426,52593,66368,80176,46029,49575,49139,45472
"CG40006",1170,834,1178,682,1037,1245,1399,949
"plu",32,0,32,24,14,27,45,27
"Alg-2",9317,9439,8785,7578,9736,9628,9817,9706
"plx",1118,1220,1192,1146,1186,1079,1003,1090
"CG10435",1675,1675,1823,1326,1887,1928,1632,2154
"ple",550,302,464,2473,2078,15871,827,34236
"CG33985",69,62,49,22,375,489,810,377
"CG10431",142,387,272,267,357,88,313,305
"CG17350",53,137,116,115,190,173,23,111
"CG10433",2257,2368,2924,2881,5233,3505,8696,2408
"Atac1",606,624,513,465,810,608,762,597
"alpha4GT2",5,4,10,0,0,4,0,18
"Rdl",1379,1383,1286,1500,1158,818,635,640
"alpha4GT1",2753,2369,2730,2008,3128,3684,3445,3632
"CG17359",496,547,518,397,647,564,466,558
"Rdh",440,418,515,472,359,220,328,184
"Graf",3315,3158,3197,2600,3477,3064,3337,3059
"msopa",0,12,24,32,0,0,14,26
"CG9468",31,56,44,67,55,21,49,48
"CG14868",840,1309,1118,1232,1257,611,1120,1454
"SRPK",5134,5883,5522,4338,6112,4715,4955,5184
"eIF2B-beta",3130,3219,2888,2495,3440,3699,2923,3198
"AGO1",7382,6857,6644,5040,7831,6562,6599,6516
"CG45062",157,383,277,351,294,76,288,306
"AGO3",556,822,578,701,697,276,635,805
"AGO2",12785,11703,12595,9944,12156,13232,14682,12159
"Gs1",33242,26456,31581,21534,47160,63624,42856,67821
"sff",558,611,544,414,698,517,626,493
"yellow-g2",5,0,0,3,76,109,0,31
"Gld2",2255,4352,3378,3974,3926,805,3210,4483
"CG4266",3384,2893,2788,2222,2935,2978,2971,2637
"Zip48C",1185,1042,1059,694,1454,1143,2466,1427
"wal",15858,16161,16502,13312,15291,16172,12456,13412
"Sap47",3766,3639,3672,4765,3207,3017,2726,3173
"Pfk",4626,7696,6123,10338,7137,4330,6386,7823
"wac",4552,5032,4768,4792,4524,3791,4747,4014
"CG43206",2281,5334,3561,5339,3094,580,4236,3467
"CG43207",38,89,170,153,102,16,0,80
"CG43204",139,286,107,91,134,21,53,93
"CG4847",131,273,177,374,105,42,88,150
"CG34402",171,149,177,209,98,100,109,81
"CG43203",681,1581,1237,1936,1531,192,1514,1613
"CG43200",689,2603,2475,3684,2371,156,2495,2312
"CG43201",692,1747,1220,2127,1264,187,1443,1379
"Cpr100A",27486,29913,117801,48139,10286,96617,76138,7969
"CG5853",4730,3267,4159,2703,6893,9263,6987,7606
"CG5854",15368,12061,13891,9827,11517,12673,14521,11495
"DNApol-epsilon255",253,204,234,136,178,191,287,155
"CG43209",4517,7974,6385,8710,5961,1246,6278,7020
"CG32121",843,1525,1176,1072,1341,987,761,781
"NKAIN",10822,9849,10111,8065,11516,9846,9038,9126
"trus",1030,1227,979,1074,1124,887,1057,903
"Sfp51E",0,0,24,18,22,0,22,0
"Rich",1603,2150,1755,1674,2241,1469,1758,1849
"Glt",31069,24885,30209,23452,34687,29887,33220,24727
"CG13075",37,141,134,53,101,455,297,524
"Cap-D2",903,740,846,531,631,807,1260,494
"CG11741",374,259,296,333,2772,3375,1845,1411
"mei-38",521,477,585,291,344,1289,675,369
"mts",32063,27452,29231,23599,29876,29674,29251,24224
"Rbpn-5",1941,2044,1951,1649,2260,1575,2060,1803
"PICK1",809,1357,1090,1261,1314,560,1254,1165
"mtt",217,224,181,233,151,136,155,143
"CG43062",1446,1973,1767,1929,1747,562,1808,1870
"CG43063",0,0,0,0,0,0,0,0
"mth",9061,7513,8180,6022,9110,9522,9062,8344
"CG43061",361,369,261,0,719,488,148,558
"CG43066",416,459,429,615,374,317,339,351
"CG31296",35,237,199,401,103,7,64,95
"mtm",3626,3636,3340,2846,3746,3954,3657,3795
"Oda",99848,82864,93635,85291,91561,95478,94006,87720
"CG43068",1917,3596,2346,3525,3432,680,3037,3152
"CG43069",3271,7667,4966,7424,4552,1290,5677,4461
"mtg",3989,2790,2930,2082,2979,4689,1999,4494
"mtd",16043,16031,18427,12551,16744,16484,18650,17269
"CG42331",56996,14898,20768,341,1066,32927,29325,15451
"ckn",5659,5618,5343,3835,6391,5241,5151,5287
"CG42335",17,4,5,2,9,20,18,14
"CG42337",435,472,422,359,515,301,389,314
"CG42336",31072,26232,25992,22568,33639,34860,26833,29425
"CG42339",706,968,654,794,809,470,574,496
"Twdlalpha",1153,2540,1968,2465,2244,399,1839,2273
"His4r",170527,150958,151993,134856,163454,172023,157167,137532
"Dpy-30L1",3171,3548,2839,2478,3315,2519,2820,3022
"Rassf",2879,2839,2876,2043,2957,2727,2928,2698
"Top3alpha",607,528,580,379,556,573,673,513
"Osi9",50290,11617,23928,30687,84081,141053,54830,39778
"Osi8",13553,1992,6610,372,20666,30897,19810,5549
"Osi5",1159,535,519,391,1894,2814,1691,1100
"Osi4",26703,216,3306,22,2934,24619,25313,2821
"Osi7",214491,29842,55782,7091,104147,298098,148077,248305
"Osi6",18958,15794,7141,322,181310,224807,10152,182966
"Osi1",30020,550,5051,115,885,41510,44501,6783
"Osi3",128191,17371,55924,243,95611,243495,151425,44397
"Osi2",2213,1858,3174,665,12940,11829,10772,5965
"CG13428",52,51,0,32,59,22,0,18
"CG13423",252,490,395,309,444,154,423,394
"flr",11172,9890,10739,9023,10837,10959,8457,10130
"CG13427",122,189,147,193,290,189,116,61
"CG13426",420,1302,766,1386,1143,203,881,1166
"CG15443",1598,2189,1775,1552,2058,1728,1806,1726
"CG18746",28,4,5,3,4,28,30,32
"CG15117",1645,1646,3350,1610,1741,2617,1200,3363
"CG18744",10,28,20,11,19,27,29,35
"CG15111",5131,7111,6242,6750,6914,3501,5744,6224
"CG15446",858,2170,1359,1993,1612,317,1342,1586
"CG15445",3016,3322,3473,2683,4407,4298,3780,4603
"CG15449",684,1468,667,2438,1201,506,2102,445
"betaTub56D",230592,207850,198001,182520,231688,239781,194296,190019
"CG15118",5480,5427,5397,4389,5615,4969,5724,5372
"CG18749",423,426,295,312,431,385,540,320
"CG18748",41,30,50,11,76,184,161,140
"CG11353",162,170,225,200,1073,1438,1141,817
"CG33293",12337,25328,18876,24246,20197,4471,19960,23435
"CG33290",55,66,28,71,37,59,26,82
"CG11350",0,8,31,3,14,9,5,4
"CG33296",201,75,372,212,38,77,154,67
"CG11356",21,0,10,15,19,27,19,9
"CG30345",999,1051,1158,1155,805,788,851,852
"CG33298",2888,2429,2580,2150,2982,2769,2892,2912
"CG33299",9205,2531,16406,71,487,2740,4956,10546
"ETHR",288,317,361,374,287,316,84,379
"CG31835",966,2073,1524,2008,1580,264,1479,1675
"His3.3A",21430,20111,17998,15882,16701,15088,18387,15519
"ade2",2751,1886,2535,1679,1755,4877,4829,2200
"CG31832",26,62,38,87,59,22,24,56
"His3.3B",87176,75286,77143,56810,82383,83058,80014,69067
"Sgt",9863,12750,11368,11888,12135,8634,10248,10863
"CG4813",804,894,729,471,885,742,787,838
"CG3842",4217,2179,2901,2711,3414,6848,4025,5012
"CG3663",1838,1713,1616,1075,1659,1802,1671,1310
"CG3662",30920,31786,32560,24751,32497,25683,24790,25943
"CG3669",28,26,72,17,51,24,16,38
"CG15734",2228,4264,2985,4416,3287,924,3250,3660
"Cpr62Ba",48,89,161,193,200,90,355,82
"CG7542",170,39,9,448,7,563,7,774
"CG30409",252,506,768,631,630,150,302,540
"CG7544",325,286,329,238,250,293,360,198
"Rad1",213,168,213,129,150,183,233,129
"CG7546",3806,3894,3530,2843,4063,3608,3523,3543
"CG7548",267,362,376,134,367,336,203,170
"CG30403",582,655,592,292,869,722,693,739
"CG30401",157,342,275,314,220,81,245,422
"CG43236",1585,1441,1032,323,197,222,955,1437
"Ir48b",0,7,18,3,8,12,4,8
"Ir48c",15,4,15,4,0,0,5,8
"CG33474",104,205,133,129,94,57,107,118
"Ppat-Dpck",1416,1545,1661,1179,1553,1640,1446,1678
"CG33470",792,443,607,398,2050,8378,8628,5666
"CG6769",1467,1715,1397,1054,1463,1507,1319,1370
"CG9498",0,7,13,47,4,4,12,4
"Fnta",5834,6238,6121,5227,5975,5148,6869,5686
"CG6763",459,245,324,267,340,1000,463,276
"CG6762",8525,4987,5251,3895,3847,7276,5032,8372
"CG6761",1882,3818,2811,3810,2850,493,2837,2918
"CG9497",148,195,142,188,376,973,212,1030
"CG6767",6358,5199,5398,5035,6075,6314,4685,9505
"CG6766",4816,5041,4930,4421,5553,4879,5061,5422
"CG9492",31,59,40,64,54,19,44,40
"beta4GalT7",1907,2510,2201,2056,2110,1450,2020,1768
"Rad9",311,417,269,353,389,313,502,340
"Burs",300,562,345,514,350,220,227,212
"jvl",4485,4254,4380,3343,4502,4432,4014,4758
"Mkp3",3999,3616,3299,2808,4291,3023,3549,2798
"CCAP",314,632,453,779,304,258,326,774
"Obp56f",25,61,0,18,0,0,23,0
"Obp56g",39,16,0,15,54,18,0,18
"Hsp68",240039,69138,123583,81694,112196,164109,57703,141628
"Obp56e",0,0,18,0,0,0,0,0
"Obp56b",0,0,0,14,0,0,0,0
"Obp56c",0,8,0,6,0,38,17,98
"Obp56a",432217,409819,355484,359131,494996,183203,382864,136647
"Hsp60",20256,25620,22887,16505,16309,16384,12767,15889
"CG18223",664,1221,719,1323,956,214,886,916
"Obp56h",65,0,0,0,79,247,46,268
"Obp56i",278,722,584,600,509,79,523,610
"CG32192",20032,40807,30969,41518,30664,5412,32056,31818
"Ncc69",2262,2182,2070,1830,3709,3205,2932,3894
"CG10051",17,17,17,14,16,13,35,26
"gus",14015,12265,12589,9345,14286,13050,13531,12276
"p",2091,2456,2329,2024,2608,2172,2441,2288
"CG10050",392,501,417,358,509,424,413,401
"CG13847",5625,4559,3865,626,3872,3971,838,4136
"PI4KIIIalpha",1572,1452,1557,1527,1666,1495,1458,1409
"Efa6",3579,2857,3071,2201,2471,2410,2550,2723
"CG13840",12377,106,732,32,255,6955,11044,309
"CG13843",1889,3709,3031,4426,3922,552,2970,3296
"CG13842",84,142,107,151,122,42,121,115
"CG17168",2763,2598,2645,1899,2907,2963,2432,2288
"Ugt58Fa",2947,2385,2961,2249,2748,2348,2113,2387
"CG17162",2517,2284,2432,2000,2796,2529,2494,2493
"CG17163",2266,1656,2056,1362,2004,1766,2096,1495
"htl",1501,1257,1388,1392,1435,1768,1467,1253
"CG17167",1429,746,1342,921,1407,2109,874,916
"hth",11121,8895,8948,6363,9723,8404,9412,7685
"MFS16",4239,3894,4265,3196,4358,4665,4567,4807
"MFS17",3608,3524,4048,3104,3236,2963,3551,3735
"MFS15",1858,1610,1824,1457,1909,1931,2153,1708
"hts",13841,13941,12872,11454,15321,11267,11999,10919
"MFS10",1514,1618,1861,1276,1617,1179,1246,1148
"MtnE",363,1173,1254,1426,1384,3320,4798,1098
"lectin-46Ca",37,40,32,395,34,9,15,9
"CG30265",0,0,0,0,0,0,4,4
"MFS18",1660,1791,1695,1272,2275,1853,1558,2383
"Jon74E",161,224,166,248,172,214,222,189
"SK",1398,1614,1583,1114,1655,1137,922,1504
"CG5038",894,917,827,754,1027,668,805,621
"dbr",3500,3141,2887,2271,3543,2633,2988,2979
"CG31681",10,48,30,7,0,0,28,34
"CG5033",1467,1447,1500,957,1642,1611,1552,1611
"ImpE1",4147,3199,3103,2619,7879,11440,2655,11569
"ImpE2",219855,169906,156454,165516,194681,121456,181959,125692
"ImpE3",3117,2268,2652,1541,2460,6950,2590,8750
"CG1239",693,701,593,511,714,571,769,652
"CG11737",3642,3819,3559,2994,4486,3494,3799,4620
"Nop60B",4762,4771,4960,3097,4846,4491,4801,3923
"CG1231",139,147,113,139,117,139,161,78
"CG1233",1042,1094,1103,783,1118,853,1094,1016
"CG1234",1327,1443,1363,1064,1537,1282,1270,1226
"CG1236",16178,12393,14425,10062,18722,20236,18882,15593
"CG7963",7,5,7,25,13,18,6,12
"CG7966",5184,4337,6548,3365,7107,6871,6012,7782
"CG7967",10170,8053,9078,6853,9027,9837,9684,8469
"E(spl)m4-BFM",671,343,381,123,1438,1571,1056,1737
"CG40498",3439,3670,3119,2835,3336,2453,2511,2512
"Mtpalpha",12281,12277,12625,9004,12205,11601,10039,9790
"Cyp305a1",908,1646,1456,1350,964,322,829,804
"e(r)",12871,10626,11793,8702,11218,11682,10948,8813
"MAGE",903,1153,1095,786,967,842,1271,1125
"CG16741",4298,8879,6431,8783,6201,1161,6431,5846
"CG16743",256,119,177,235,214,444,102,840
"CG16742",581,636,599,503,793,574,580,647
"Ime4",1659,1827,1775,1456,1724,1544,2132,1489
"CG16749",229,174,209,583,265,222,205,186
"CG6051",3743,3273,3624,3268,5539,4991,5070,6232
"CG45049",6918,5929,6227,5964,7469,6137,6666,6368
"Klp31E",716,781,751,653,813,737,734,734
"CG4610",691,848,812,730,750,666,767,704
"Pak3",6708,4536,4984,3696,5374,5222,5216,4904
"CG30385",270,489,299,452,489,61,342,368
"fbp",9409,8438,10583,5314,9212,10153,7768,12330
"CG6674",1285,2106,1812,1894,2213,1270,1831,2037
"CG4565",145,213,280,221,184,142,257,163
"CG11911",50,103,66,117,66,0,478,56
"CG30222",1389,3086,2247,2812,2502,577,2445,3127
"CG11913",1996,4284,2710,3974,3339,643,3504,3922
"CG11912",321,312,270,1920,28,127,1113,3058
"CG5447",4832,4692,4832,4102,5164,5084,5102,4294
"CG5446",21411,17399,20171,13162,22149,18656,18920,19803
"CG5445",5964,5863,6127,4915,6450,6068,6982,6181
"fbl",3641,3627,3616,2978,4172,4822,4295,4513
"B-H2",272,341,370,116,359,233,313,305
"B-H1",513,436,462,213,422,395,353,529
"Gasz",1013,1130,1075,879,1186,1007,1425,1101
"RhoGAP5A",2580,2313,2235,1636,2343,2246,2038,1769
"TwdlM",13,0,6,49,6,0,55,22
"Sld5",806,1126,1057,678,988,459,1013,860
"CG8237",3335,4979,4050,4236,4526,2741,4299,4505
"CG8892",2337,2805,2624,2134,2846,2040,2422,2408
"rdgC",512,592,598,1114,554,347,344,316
"CG13215",324,47,784,197,203,854,372,878
"CG13216",901,1010,727,0,9271,7250,784,1864
"CG13217",950,149,864,7126,38,788,98,460
"CG13218",80,104,120,323,91,87,19,99
"Cyp6a22",816,739,820,597,696,691,837,561
"Cyp6a23",300,368,434,543,322,725,257,969
"caz",11246,9920,10058,7357,11392,9642,10498,9086
"T48",2054,2168,1628,1780,2198,1903,1422,2275
"Ilp8",95,370,191,272,425,152,201,206
"Cyp6a20",104,119,166,100,131,148,63,299
"Edg78E",1891,1792,4145,8937,116815,85508,341327,15237
"cas",61,24,50,11,58,131,61,189
"car",1195,1163,1039,898,1104,1195,1218,1029
"pyd3",5182,4413,4846,3726,4911,5344,6853,3159
"CG17190",38,12,38,71,7,361,107,32
"His2A:CG33826",94,95,122,142,70,59,80,231
"cav",950,1407,1373,987,1659,462,1518,1426
"mbf1",16242,15795,15639,14186,15293,15084,14187,14963
"ksh",7639,6738,6466,5246,8150,7023,6862,6481
"can",332,698,513,531,544,172,508,707
"cac",1100,1041,1134,1020,954,811,687,684
"cag",2539,2639,2341,1756,2700,3162,3091,2716
"cad",648,1032,964,894,1007,401,827,1119
"spz",1742,1272,1465,1211,1523,2268,1553,2175
"Pph13",134,145,123,132,159,133,108,138
"ERR",2035,1786,1866,1282,2091,2214,2561,1734
"BG642312",73,94,85,90,17,116,64,100
"lobo",854,1524,1162,1499,1421,224,1338,1404
"spi",12161,11267,11959,9188,14212,10838,11402,9967
"Klp54D",49,46,43,23,90,56,51,42
"spo",15,14,17,2,27,77,10,18
"CG30380",3034,3445,3737,1921,1898,2231,2170,2239
"chic",117431,89310,100529,80185,114682,133196,105816,122884
"CG31337",6605,5711,5101,3828,7145,6187,4075,6784
"CG31624",1928,5781,4668,5747,5245,978,3812,4202
"CG31627",1760,3248,2294,3415,2589,306,2665,2603
"spg",1562,1413,1603,861,1671,1690,1484,1535
"CG4318",175,465,302,363,323,150,289,393
"Jon25Bii",0,0,0,0,8,14,16,14
"CG3473",2285,5341,3142,4936,3924,883,3597,3917
"CG3476",924,1201,1164,1055,1053,687,1000,1020
"CG30383",244,310,304,249,274,238,251,250
"CG3817",1575,1533,1291,1060,1458,1145,1482,1139
"CG43448",4957,3752,4106,2488,3899,2309,3801,1493
"Mmp2",10211,8375,9401,5262,10576,11530,10705,12322
"Mmp1",9993,6069,10291,4775,7377,13084,11855,14488
"128up",5829,6396,5902,5114,6239,4913,5448,5518
"mRpS18A",4785,6721,5307,6132,4731,3983,4951,4538
"CG43112",0,0,38,0,34,0,0,0
"CG14183",2947,5564,4242,5364,4940,773,4308,4403
"CG14182",2029,2309,1823,1404,1930,1836,1846,1699
"aos",1577,1397,1455,1219,1435,1291,964,1287
"CG14184",7171,6809,7566,5523,7209,7790,7394,7288
"CG14187",35,142,20,30,214,15,169,0
"aop",6879,7694,7017,3022,7588,5470,4147,7626
"CG14636",5927,3586,4123,3526,5089,5563,2384,3060
"CG14635",22,18,0,16,40,39,42,38
"CG14634",142,592,285,424,396,0,322,258
"CG43446",0,6,15,6,41,369,70,618
"CG14631",885,2352,1778,2169,1525,409,1545,1922
"CG14630",543,1110,837,482,472,1041,1143,608
"CG34247",517279,343463,281835,331458,181823,204837,493400,34290
"CG10749",3138,5753,4494,5912,4733,718,4261,4429
"CG10748",1069,2134,1493,2131,1686,627,1777,2168
"CG10747",856,1144,1134,934,1235,965,1079,892
"CG43116",37,17,7,32,47,39,35,38
"Gycbeta100B",312,345,316,408,264,323,245,341
"CG43441",369,774,530,617,602,134,643,983
"CG12920",1372,2135,770,29,2927,3018,33,2148
"CG12923",1373,2857,2278,2703,2494,268,2036,3118
"CG18249",1293,993,1179,1115,1329,1850,1405,1786
"CG18538",60,0,0,0,0,17,19,0
"CG43114",584,102,337,250,989,2914,375,3905
"CG1275",23631,16608,19791,15592,15864,21371,20536,15156
"CG12929",2668,2180,2662,2203,2516,2083,2408,2471
"CG18536",259,366,148,348,323,79,237,162
"CG43115",829,2320,1219,1586,1370,487,1398,1726
"CG18530",71,60,26,33,33,61,61,66
"ghi",4426,4678,4665,3843,4564,4429,4686,4086
"CG12679",2762,6332,4464,6334,4512,863,4276,4141
"CG42249",336,352,340,504,817,899,721,396
"Chc",18949,16335,18079,12908,20709,21565,18446,21587
"Cyt-c-d",11919,23095,16539,22421,16980,3005,17216,16477
"Usf",1109,1123,1259,1082,1272,1144,1044,1191
"Chi",3828,3749,3561,2836,3709,3738,3709,3436
"colt",7277,8507,7768,7517,7947,6634,6030,6347
"CG12672",32,42,24,42,32,49,23,18
"Rx",161,169,159,134,148,147,155,146
"CG12674",716,1806,1281,1401,1436,367,1103,1585
"Nipsnap",6596,6362,6620,5773,7181,8515,7615,6812
"Cyt-c-p",10679,14803,15361,64600,10429,11179,10538,10101
"Gmer",1263,1444,1288,1015,1410,1111,1242,1455
"CG14459",196,243,85,163,156,19,66,103
"sob",1860,1750,1464,1228,1903,1601,1848,1623
"RpS10a",1155,2044,1600,1847,1622,458,1561,1932
"RpS10b",121975,116666,115060,103168,115940,133415,116911,125438
"CG14453",0,27,0,12,16,0,0,58
"CG14452",74,193,216,311,0,69,117,267
"CG14451",108,154,139,175,91,72,85,154
"CG14450",1023,1269,1127,769,1339,954,990,1077
"CG14985",992,784,789,662,1070,1228,978,915
"CG14456",578,1499,1157,1187,1239,272,1118,1443
"CG14455",0,38,0,17,43,0,69,0
"Sod3",13886,14531,16003,18822,21737,16918,35236,13269
